ENTITY_CD;ENTITY_NAME;School_Year;PK;PKHALF;PKFULL;KFULL;Grade_1;Grade_2;Grade_3;Grade_4;Grade_5;Grade_6;Grade_7;Grade_8;Grade_9;Grade_10;Grade_11;Grade_12;UGE;UGS;K12
13625;NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT;2016;13;0;13;224;219;235;275;270;261;273;299;300;341;306;299;308;12;19;3641
13626;WEST STREET ELEMENTARY SCHOOL;2016;0;0;0;72;54;69;77;76;71;0;0;0;0;0;0;0;0;0;419
13627;TUSCARORA ELEMENTARY SCHOOL;2016;13;0;13;12;13;14;11;11;14;20;0;0;0;0;0;0;0;0;95
13628;COLONIAL VILLAGE ELEMENTARY SCHOOL;2016;0;0;0;59;72;62;74;73;71;0;0;0;0;0;0;0;9;0;420
13629;ERRICK ROAD ELEMENTARY SCHOOL;2016;0;0;0;81;80;90;113;110;105;0;0;0;0;0;0;0;1;0;580
13630;EDWARD TOWN MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;253;299;300;0;0;0;0;2;4;858
13631;NIAGARA-WHEATFIELD SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;341;306;299;308;0;15;1269
13632;NIAGARA CHARTER SCHOOL;2016;0;0;0;50;51;51;49;51;50;45;0;0;0;0;0;0;0;0;347
13633;NIAGARA FALLS CITY SCHOOL DISTRICT;2016;404;0;404;528;545;527;513;488;481;495;558;527;547;488;467;416;23;56;6659
13634;SEVENTY NINTH STREET SCHOOL;2016;39;0;39;64;69;57;69;54;61;50;0;0;0;0;0;0;0;0;424
13635;GERALDINE J MANN SCHOOL;2016;37;0;37;69;67;74;61;58;53;60;0;0;0;0;0;0;0;0;442
13636;HENRY J KALFAS MAGNET SCHOOL;2016;58;0;58;55;61;56;52;50;47;51;0;0;0;0;0;0;0;0;372
13637;HYDE PARK SCHOOL;2016;38;0;38;69;70;66;57;75;45;57;0;0;0;0;0;0;0;0;439
13638;MAPLE AVENUE SCHOOL;2016;38;0;38;46;41;42;51;42;38;49;0;0;0;0;0;0;0;0;309
13639;NIAGARA STREET SCHOOL;2016;41;0;41;77;95;78;83;61;78;70;0;0;0;0;0;0;1;0;543
13640;HARRY F ABATE ELEMENTARY SCHOOL;2016;38;0;38;76;76;83;82;90;87;84;0;0;0;0;0;0;21;0;599
13641;NIAGARA FALLS HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;547;488;467;416;0;37;1955
13642;GASKILL PREPARATORY SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;277;253;0;0;0;0;0;10;540
13643;LASALLE PREPARATORY SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;281;274;0;0;0;0;0;9;564
13644;CATARACT ELEMENTARY SCHOOL;2016;39;0;39;72;66;71;58;58;72;74;0;0;0;0;0;0;1;0;472
13645;NORTH TONAWANDA CITY SCHOOL DISTRICT;2016;103;67;36;244;241;269;245;285;261;242;249;276;285;269;303;255;13;32;3469
13646;DRAKE SCHOOL;2016;0;0;0;37;39;54;35;65;44;46;0;0;0;0;0;0;0;0;320
13647;MEADOW SCHOOL;2016;0;0;0;82;88;88;100;92;84;84;0;0;0;0;0;0;13;0;631
13648;OHIO ELEMENTARY SCHOOL;2016;0;0;0;68;62;64;58;75;76;67;0;0;0;0;0;0;0;0;470
13649;SPRUCE SCHOOL;2016;0;0;0;57;52;63;52;53;57;45;0;0;0;0;0;0;0;0;379
13650;NORTH TONAWANDA HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;285;269;303;255;0;26;1138
13651;NORTH TONAWANDA MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;249;276;0;0;0;0;0;6;531
13652;STARPOINT CENTRAL SCHOOL DISTRICT;2016;35;35;0;199;184;181;220;193;206;221;229;192;189;215;202;204;8;12;2655
13653;STARPOINT HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;189;215;202;204;0;8;818
13654;REGAN INTERMEDIATE SCHOOL;2016;0;0;0;0;0;0;220;193;206;0;0;0;0;0;0;0;3;0;622
13655;FRICANO PRIMARY SCHOOL;2016;0;0;0;199;184;181;0;0;0;0;0;0;0;0;0;0;4;0;568
13656;STARPOINT MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;221;229;192;0;0;0;0;1;4;647
13657;ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT;2016;68;68;0;81;83;105;79;96;82;95;118;101;141;103;115;110;0;3;1312
13658;ROYALTON-HARTLAND ELEMENTARY SCHOOL;2016;68;68;0;81;83;105;79;96;0;0;0;0;0;0;0;0;0;0;444
13659;ROYALTON-HARTLAND HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;141;103;115;110;0;0;469
13660;ROYALTON-HARTLAND MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;82;95;118;101;0;0;0;0;0;3;399
13661;BARKER CENTRAL SCHOOL DISTRICT;2016;42;42;0;55;44;56;53;47;54;67;66;58;50;58;73;59;1;0;741
13662;PRATT ELEMENTARY SCHOOL;2016;42;42;0;55;44;56;53;47;53;67;0;0;0;0;0;0;1;0;376
13663;BARKER JUNIOR/SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;1;0;66;58;50;58;73;59;0;0;365
13664;WILSON CENTRAL SCHOOL DISTRICT;2016;33;33;0;64;90;69;90;72;69;86;92;107;109;107;94;103;1;11;1164
13665;WILSON ELEMENTARY SCHOOL;2016;18;18;0;64;90;69;90;72;69;0;0;0;0;0;0;0;0;0;454
13666;WILSON HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;86;92;107;109;107;94;103;1;11;710
13667;ADIRONDACK CENTRAL SCHOOL DISTRICT;2016;55;55;0;92;90;84;106;92;85;64;104;83;110;103;95;83;13;7;1211
13668;ADIRONDACK MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;64;104;83;0;0;0;0;0;4;255
13669;WEST LEYDEN ELEMENTARY SCHOOL;2016;16;16;0;20;26;16;25;23;24;0;0;0;0;0;0;0;0;0;134
13670;FORESTPORT ELEMENTARY SCHOOL;2016;7;7;0;16;13;14;20;17;11;0;0;0;0;0;0;0;0;0;91
13671;BOONVILLE ELEMENTARY SCHOOL;2016;32;32;0;56;51;54;61;52;50;0;0;0;0;0;0;0;13;0;337
13672;ADIRONDACK HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;110;103;95;83;0;3;394
13673;CAMDEN CENTRAL SCHOOL DISTRICT;2016;102;102;0;152;169;157;180;144;169;175;147;150;174;144;186;168;6;13;2134
13674;MCCONNELLSVILLE ELEMENTARY SCHOOL;2016;36;36;0;45;44;58;50;46;0;0;0;0;0;0;0;0;0;0;243
13675;ANNSVILLE AREA SCHOOL;2016;31;31;0;34;36;21;48;26;0;0;0;0;0;0;0;0;0;0;165
13676;CAMDEN SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;174;144;186;168;0;7;679
13677;CAMDEN ELEMENTARY SCHOOL;2016;35;35;0;73;89;78;82;72;0;0;0;0;0;0;0;0;2;0;396
13678;CAMDEN MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;169;175;147;150;0;0;0;0;4;6;651
13679;CLINTON CENTRAL SCHOOL DISTRICT;2016;0;0;0;94;99;80;81;102;102;118;104;91;122;86;93;111;2;0;1285
13680;CLINTON ELEMENTARY SCHOOL;2016;0;0;0;94;99;80;81;102;102;0;0;0;0;0;0;0;2;0;560
13681;CLINTON MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;118;104;91;0;0;0;0;0;0;313
13682;CLINTON SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;122;86;93;111;0;0;412
13683;NEW HARTFORD CENTRAL SCHOOL DISTRICT;2016;0;0;0;187;155;191;193;212;223;162;215;187;198;197;215;205;6;4;2550
13684;NEW HARTFORD SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;197;215;205;0;3;620
13685;HUGHES ELEMENTARY SCHOOL;2016;0;0;0;68;55;68;63;81;93;61;0;0;0;0;0;0;0;0;489
13686;ROBERT L BRADLEY ELEMENTARY SCHOOL;2016;0;0;0;63;56;68;60;79;72;62;0;0;0;0;0;0;5;0;465
13687;MYLES ELEMENTARY SCHOOL;2016;0;0;0;56;44;55;70;52;58;39;0;0;0;0;0;0;1;0;375
13688;PERRY JUNIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;215;187;198;0;0;0;0;1;601
13689;NEW YORK MILLS UNION FREE SCHOOL DISTRICT;2016;0;0;0;39;35;34;42;41;37;51;55;48;47;31;43;43;0;0;546
13690;NEW YORK MILLS JUNIOR-SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;55;48;47;31;43;43;0;0;267
13691;NEW YORK MILLS ELEMENTARY SCHOOL;2016;0;0;0;39;35;34;42;41;37;51;0;0;0;0;0;0;0;0;279
13692;SAUQUOIT VALLEY CENTRAL SCHOOL DISTRICT;2016;32;32;0;80;105;63;76;78;77;77;77;74;68;84;78;77;0;0;1014
13693;SAUQUOIT VALLEY ELEMENTARY SCHOOL;2016;0;0;0;80;105;63;76;78;0;0;0;0;0;0;0;0;0;0;402
13694;SAUQUOIT VALLEY HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;68;84;78;77;0;0;307
13695;SAUQUOIT VALLEY MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;77;77;77;74;0;0;0;0;0;0;305
13696;REMSEN CENTRAL SCHOOL DISTRICT;2016;18;0;18;31;33;30;30;32;36;33;36;30;32;37;32;39;2;4;437
13697;REMSEN ELEMENTARY SCHOOL;2016;18;0;18;31;33;30;30;32;36;33;0;0;0;0;0;0;2;0;227
13698;REMSEN JUNIOR-SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;36;30;32;37;32;39;0;4;210
13699;ROME CITY SCHOOL DISTRICT;2016;296;296;0;425;447;445;417;398;401;366;424;365;364;373;361;348;16;25;5175
13700;GANSEVOORT ELEMENTARY SCHOOL;2016;0;0;0;70;71;83;68;75;0;0;0;0;0;0;0;0;0;0;367
13701;BELLAMY ELEMENTARY SCHOOL;2016;0;0;0;85;113;98;84;94;0;0;0;0;0;0;0;0;0;0;474
13702;LYNDON H STROUGH MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;424;365;0;0;0;0;1;9;799
13703;CLOUGH PREK CENTER;2016;212;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13704;RIDGE MILLS ELEMENTARY SCHOOL;2016;0;0;0;72;46;64;61;50;0;0;0;0;0;0;0;0;5;0;298
13705;STOKES ELEMENTARY SCHOOL;2016;0;0;0;56;56;41;54;47;0;0;0;0;0;0;0;0;0;0;254
13706;JOHN E JOY ELEMENTARY SCHOOL;2016;0;0;0;38;41;50;44;37;0;0;0;0;0;0;0;0;1;0;211
13707;ROME FREE ACADEMY;2016;0;0;0;0;0;0;0;0;0;0;0;0;364;373;361;348;0;16;1462
13708;LOUIS V DENTI ELEMENTARY SCHOOL;2016;0;0;0;104;120;109;106;95;0;0;0;0;0;0;0;0;2;0;536
13709;GEORGE R STALEY UPPER ELEMENTARY SCHOOL;2016;0;0;0;0;0;0;0;0;401;366;0;0;0;0;0;0;7;0;774
13710;WATERVILLE CENTRAL SCHOOL DISTRICT;2016;35;17;18;60;43;64;63;61;63;55;55;63;58;56;69;50;2;0;762
13711;MEMORIAL PARK ELEMENTARY SCHOOL;2016;0;0;0;60;43;64;63;61;63;55;0;0;0;0;0;0;2;0;411
13712;WATERVILLE JR/SR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;55;63;58;56;69;50;0;0;351
13713;SHERRILL CITY SCHOOL DISTRICT;2016;96;96;0;120;132;159;157;136;114;167;125;133;142;157;161;163;7;0;1873
13714;J D GEORGE ELEMENTARY SCHOOL;2016;36;36;0;46;62;67;74;47;47;77;0;0;0;0;0;0;5;0;425
13715;VERNON-VERONA-SHERRILL SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;142;157;161;163;0;0;623
13716;W A WETTEL ELEMENTARY SCHOOL;2016;27;27;0;38;37;44;46;47;31;46;0;0;0;0;0;0;1;0;290
13717;E A MCALLISTER ELEMENTARY SCHOOL;2016;33;33;0;36;33;48;37;42;36;44;0;0;0;0;0;0;0;0;276
13718;VERNON-VERONA-SHERRILL MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;125;133;0;0;0;0;1;0;259
13719;HOLLAND PATENT CENTRAL SCHOOL DISTRICT;2016;36;0;36;85;99;95;115;97;100;103;120;111;112;103;133;125;2;5;1405
13720;HOLLAND PATENT MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;103;120;111;0;0;0;0;0;1;335
13721;HOLLAND PATENT ELEMENTARY SCHOOL;2016;0;0;0;0;0;0;115;97;100;0;0;0;0;0;0;0;2;0;314
13722;GENERAL WILLIAM FLOYD ELEMENTARY SCHOOL;2016;36;0;36;85;99;95;0;0;0;0;0;0;0;0;0;0;0;0;279
13723;HOLLAND PATENT CENTRAL HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;112;103;133;125;0;4;477
13724;UTICA CITY SCHOOL DISTRICT;2016;548;548;0;852;824;862;777;819;792;704;658;662;660;652;635;730;71;75;9773
13725;ALBANY ELEMENTARY SCHOOL;2016;0;0;0;96;88;82;96;79;83;76;0;0;0;0;0;0;32;0;632
13726;CHRISTOPHER COLUMBUS ELEMENTARY SCHOOL;2016;0;0;0;88;81;83;105;96;94;82;0;0;0;0;0;0;2;0;631
13727;GENERAL HERKIMER ELEMENTARY SCHOOL;2016;0;0;0;89;111;113;103;112;92;95;0;0;0;0;0;0;1;0;716
13728;HUGH R JONES ELEMENTARY SCHOOL;2016;0;0;0;55;56;82;48;57;73;53;0;0;0;0;0;0;16;0;440
13729;MARTIN LUTHER KING JR ELEMENTARY SCHOOL;2016;0;0;0;44;54;57;40;38;44;47;0;0;0;0;0;0;0;0;324
13730;WATSON WILLIAMS ELEMENTARY SCHOOL;2016;0;0;0;128;94;106;93;98;82;72;0;0;0;0;0;0;2;0;675
13731;THOMAS JEFFERSON ELEMENTARY SCHOOL;2016;0;0;0;87;82;92;84;81;92;76;0;0;0;0;0;0;1;0;595
13732;JOHN F HUGHES ELEMENTARY SCHOOL;2016;0;0;0;60;61;68;56;74;73;60;0;0;0;0;0;0;0;0;452
13733;KERNAN ELEMENTARY SCHOOL;2016;0;0;0;103;102;100;81;95;78;78;0;0;0;0;0;0;5;0;642
13734;JOHN F KENNEDY MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;309;318;0;0;0;0;0;11;638
13735;SENATOR JAMES H DONOVAN MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;349;344;0;0;0;0;1;18;712
13736;THOMAS R PROCTOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;660;652;635;730;0;46;2723
13737;ROSCOE CONKLING ELEMENTARY SCHOOL;2016;0;0;0;102;95;79;71;89;81;65;0;0;0;0;0;0;11;0;593
13738;UTICA ACADEMY OF SCIENCE CHARTER SCHOOL;2016;0;0;0;0;0;0;0;0;0;72;69;68;67;36;26;0;0;0;338
13739;WESTMORELAND CENTRAL SCHOOL DISTRICT;2016;32;32;0;58;69;53;70;64;88;79;80;58;74;72;65;76;0;5;911
13740;WESTMORELAND ELEMENTARY SCHOOL;2016;0;0;0;58;69;53;70;64;0;0;0;0;0;0;0;0;0;0;314
13741;WESTMORELAND HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;74;72;65;76;0;3;290
13742;WESTMORELAND MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;88;79;80;58;0;0;0;0;0;2;307
13743;ORISKANY CENTRAL SCHOOL DISTRICT;2016;18;18;0;38;45;30;48;40;44;55;45;48;57;48;44;50;0;0;592
13744;N A WALBRAN ELEMENTARY SCHOOL;2016;18;18;0;38;45;30;48;40;44;55;0;0;0;0;0;0;0;0;300
13745;ORISKANY JUNIOR-SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;45;48;57;48;44;50;0;0;292
13746;WHITESBORO CENTRAL SCHOOL DISTRICT;2016;0;0;0;233;227;237;236;233;230;266;265;247;256;243;249;241;4;2;3169
13747;MARCY ELEMENTARY SCHOOL;2016;0;0;0;56;60;49;49;53;44;0;0;0;0;0;0;0;1;0;312
13748;HARTS HILL SCHOOL;2016;0;0;0;66;51;56;58;58;79;0;0;0;0;0;0;0;0;0;368
13749;DEERFIELD ELEMENTARY SCHOOL;2016;0;0;0;38;52;58;50;52;43;0;0;0;0;0;0;0;2;0;295
13750;WHITESBORO MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;265;247;0;0;0;0;0;0;512
13751;PARKWAY MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;266;0;0;0;0;0;0;0;0;266
13752;WHITESBORO HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;256;243;249;241;0;2;991
13753;WESTMORELAND ROAD ELEMENTARY SCHOOL;2016;0;0;0;73;64;74;79;70;64;0;0;0;0;0;0;0;1;0;425
13754;WEST GENESEE CENTRAL SCHOOL DISTRICT;2016;0;0;0;301;319;324;328;327;306;336;378;410;401;398;419;373;16;15;4651
13755;EAST HILL ELEMENTARY SCHOOL;2016;0;0;0;52;53;67;65;72;65;0;0;0;0;0;0;0;1;0;375
13756;STONEHEDGE ELEMENTARY SCHOOL;2016;0;0;0;136;162;144;138;143;117;0;0;0;0;0;0;0;2;0;842
13757;ONONDAGA ROAD ELEMENTARY SCHOOL;2016;0;0;0;60;56;64;54;60;65;0;0;0;0;0;0;0;0;0;359
13758;SPLIT ROCK ELEMENTARY SCHOOL;2016;0;0;0;53;48;49;71;52;59;0;0;0;0;0;0;0;8;0;340
13759;WEST GENESEE MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;207;249;234;0;0;0;0;1;0;691
13760;WEST GENESEE SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;401;398;419;373;0;11;1602
13761;CAMILLUS MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;129;129;176;0;0;0;0;4;4;442
13762;NORTH SYRACUSE CENTRAL SCHOOL DISTRICT;2016;350;259;91;610;694;656;625;676;630;689;672;667;736;708;661;648;13;32;8717
13763;ALLEN ROAD ELEMENTARY SCHOOL;2016;0;0;0;103;77;87;73;77;0;0;0;0;0;0;0;0;0;0;417
13764;KARL W SAILE BEAR ROAD ELEMENTARY SCHOOL;2016;0;0;0;110;132;142;123;144;0;0;0;0;0;0;0;0;0;0;651
13765;CICERO ELEMENTARY SCHOOL;2016;0;0;0;124;108;121;108;133;0;0;0;0;0;0;0;0;0;0;594
13766;LAKESHORE ROAD ELEMENTARY SCHOOL;2016;0;0;0;90;131;96;98;124;0;0;0;0;0;0;0;0;0;0;539
13767;ROXBORO ROAD ELEMENTARY SCHOOL;2016;0;0;0;80;103;97;107;82;0;0;0;0;0;0;0;0;3;0;472
13768;SMITH ROAD ELEMENTARY SCHOOL;2016;0;0;0;103;143;113;116;116;0;0;0;0;0;0;0;0;3;0;594
13769;GILLETTE ROAD MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;379;399;357;0;0;0;0;0;5;0;1140
13770;NORTH SYRACUSE JUNIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;667;736;0;0;0;0;5;1408
13771;ROXBORO ROAD MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;251;290;315;0;0;0;0;0;2;7;865
13772;CICERO-NORTH SYRACUSE HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;708;661;648;0;20;2037
13773;MAIN STREET ELEMENTARY SCHOOL;2016;120;73;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13774;EAST SYRACUSE-MINOA CENTRAL SCHOOL DISTRICT;2016;233;233;0;239;236;244;262;238;237;233;236;244;260;260;249;256;7;21;3222
13775;PARK HILL SCHOOL;2016;233;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13776;FREMONT ELEMENTARY SCHOOL;2016;0;0;0;67;60;53;67;58;62;0;0;0;0;0;0;0;0;0;367
13777;EAST SYRACUSE ELEMENTARY SCHOOL;2016;0;0;0;57;58;64;55;51;45;0;0;0;0;0;0;0;2;0;332
13778;WOODLAND ELEMENTARY SCHOOL;2016;0;0;0;49;61;67;73;70;59;0;0;0;0;0;0;0;2;0;381
13779;EAST SYRACUSE-MINOA CENTRAL HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;260;260;249;256;0;18;1043
13780;MINOA ELEMENTARY SCHOOL;2016;0;0;0;66;57;60;67;59;71;0;0;0;0;0;0;0;0;0;380
13781;PINE GROVE MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;0;233;236;244;0;0;0;0;3;3;719
13782;JAMESVILLE-DEWITT CENTRAL SCHOOL DISTRICT;2016;0;0;0;173;203;200;215;223;221;260;227;241;228;258;250;223;4;10;2936
13783;JAMESVILLE ELEMENTARY SCHOOL;2016;0;0;0;55;69;71;75;77;0;0;0;0;0;0;0;0;0;0;347
13784;MOSES DEWITT ELEMENTARY SCHOOL;2016;0;0;0;52;61;54;63;68;0;0;0;0;0;0;0;0;0;0;298
13785;TECUMSEH ELEMENTARY SCHOOL;2016;0;0;0;66;73;75;77;78;0;0;0;0;0;0;0;0;1;0;370
13786;JAMESVILLE-DEWITT MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;221;260;227;241;0;0;0;0;3;5;957
13787;JAMESVILLE-DEWITT HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;228;258;250;223;0;5;964
13788;JORDAN-ELBRIDGE CENTRAL SCHOOL DISTRICT;2016;68;0;68;82;77;90;86;79;92;95;91;100;144;105;101;85;3;6;1236
13789;ELBRIDGE ELEMENTARY SCHOOL;2016;68;0;68;82;77;90;86;79;0;0;0;0;0;0;0;0;0;0;414
13790;JORDAN-ELBRIDGE HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;144;105;101;85;0;3;438
13791;JORDAN-ELBRIDGE MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;92;95;91;100;0;0;0;0;3;3;384
13792;FABIUS-POMPEY CENTRAL SCHOOL DISTRICT;2016;0;0;0;46;49;37;53;41;47;64;45;49;56;43;69;65;2;0;666
13793;FABIUS-POMPEY ELEMENTARY SCHOOL;2016;0;0;0;46;49;37;53;41;47;0;0;0;0;0;0;0;2;0;275
13794;FABIUS-POMPEY MIDDLE SCHOOL HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;64;45;49;56;43;69;65;0;0;391
13795;WESTHILL CENTRAL SCHOOL DISTRICT;2016;0;0;0;112;120;119;126;133;136;139;127;158;144;147;133;153;1;8;1756
13796;WESTHILL HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;144;147;133;153;0;5;582
13797;CHERRY ROAD ELEMENTARY SCHOOL;2016;0;0;0;0;0;119;126;133;0;0;0;0;0;0;0;0;0;0;378
13798;WALBERTA PARK PRIMARY SCHOOL;2016;0;0;0;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;232
13799;ONONDAGA HILL MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;136;139;127;158;0;0;0;0;1;3;564
13800;SOLVAY UNION FREE SCHOOL DISTRICT;2016;54;0;54;77;96;114;96;103;86;102;99;109;142;123;133;125;4;6;1415
13801;SOLVAY ELEMENTARY SCHOOL;2016;54;0;54;77;96;114;96;0;0;0;0;0;0;0;0;0;1;0;384
13802;SOLVAY HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;142;123;133;125;0;6;529
13803;SOLVAY MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;103;86;102;99;109;0;0;0;0;3;0;502
13804;LAFAYETTE CENTRAL SCHOOL DISTRICT;2016;43;29;14;65;76;63;49;71;62;63;63;67;64;71;72;64;0;0;850
13805;ONONDAGA NATION SCHOOL;2016;14;0;14;11;23;11;9;18;13;16;13;11;0;0;0;0;0;0;125
13806;LA FAYETTE JUNIOR-SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;50;56;64;71;72;64;0;0;377
13807;C GRANT GRIMSHAW SCHOOL;2016;29;29;0;53;53;52;40;53;49;47;0;0;0;0;0;0;0;0;347
13808;BALDWINSVILLE CENTRAL SCHOOL DISTRICT;2016;0;0;0;394;386;385;419;399;404;436;401;438;442;462;506;443;7;22;5544
13809;HARRY E ELDEN ELEMENTARY SCHOOL;2016;0;0;0;80;69;65;87;87;74;0;0;0;0;0;0;0;0;0;462
13810;CATHERINE M MCNAMARA ELEMENTARY SCHOOL;2016;0;0;0;88;89;95;99;86;102;0;0;0;0;0;0;0;1;0;560
13811;L PEARL PALMER ELEMENTARY SCHOOL;2016;0;0;0;78;68;79;68;72;91;0;0;0;0;0;0;0;0;0;456
13812;VAN BUREN ELEMENTARY SCHOOL;2016;0;0;0;82;91;74;86;77;67;0;0;0;0;0;0;0;3;0;480
13813;THEODORE R DURGEE JUNIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;438;442;0;0;0;0;5;885
13814;CHARLES W BAKER HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;462;506;443;0;8;1419
13815;MAE E REYNOLDS SCHOOL;2016;0;0;0;66;69;72;79;77;70;0;0;0;0;0;0;0;2;0;435
13816;DONALD S RAY SCHOOL;2016;0;0;0;0;0;0;0;0;0;436;401;0;0;0;0;0;1;9;847
13817;FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT;2016;0;0;0;270;248;291;302;307;296;305;338;362;323;373;362;369;7;22;4175
13818;FAYETTEVILLE ELEMENTARY SCHOOL;2016;0;0;0;77;90;86;89;100;0;0;0;0;0;0;0;0;1;0;443
13819;FAYETTEVILLE-MANLIUS SENIOR HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;323;373;362;369;0;19;1446
13820;EAGLE HILL MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;157;150;158;176;0;0;0;0;2;1;644
13821;WELLWOOD MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;0;139;155;180;186;0;0;0;0;1;2;663
13822;MOTT ROAD ELEMENTARY SCHOOL;2016;0;0;0;82;68;82;92;86;0;0;0;0;0;0;0;0;1;0;411
13823;ENDERS ROAD ELEMENTARY SCHOOL;2016;0;0;0;111;90;123;121;121;0;0;0;0;0;0;0;0;2;0;568
13824;MARCELLUS CENTRAL SCHOOL DISTRICT;2016;0;0;0;83;118;103;124;116;134;137;128;137;133;151;144;147;8;7;1670
13825;K C HEFFERNAN ELEMENTARY SCHOOL;2016;0;0;0;83;118;103;124;0;0;0;0;0;0;0;0;0;4;0;432
13826;MARCELLUS HIGH SCHOOL;2016;0;0;0;0;0;0;0;0;0;0;0;0;133;151;144;147;0;0;575
13827;C S DRIVER MIDDLE SCHOOL;2016;0;0;0;0;0;0;0;116;134;137;128;137;0;0;0;0;4;7;663
13828;ONONDAGA CENTRAL SCHOOL DISTRICT;2016;36;28;8;46;58;51;63;56;65;60;76;63;68;69;69;63;4;1;812
13829;ROCKWELL ELEMENTARY SCHOOL;2016;36;28;8;46;58;51;0;0;0;0;0;0;0;0;0;0;2;0;157
